Employee ID,First Name,Last Name,Gender,Age,Nationality,Job Title,Department,Job Level,Length of Service,Location,Pay Band,Race/Ethnicity
253,Amelina,Spillane,Female,28,United States,Account Coordinator,Distribution,1,3,Chicago,1,Two or More Races
381,Jennica,Boome,Female,23,United States,Civil Engineer,Tech & Product,1,1,Atlanta,1,White (Not Hispanic or Latinx)
323,Alina,Banger,Female,35,United States,Account Executive,Distribution,1,10,San Francisco,1,Two or More Races
759,Ches,Ledger,Female,61,Canada,Design Engineer,Tech & Product,1,7,Montreal,,
679,Terri,Reagan,Male,51,United States,Account Representative III,Distribution,1,6,Atlanta,1,White (Not Hispanic or Latinx)
119,Britt,O'Flynn,Male,31,United States,Account Representative IV,Distribution,1,4,Shanghai,,
165,Marcellus,Meneghelli,Female,28,United States,Accountant I,Finance,1,3,Paris,,
426,Jordana,Kleinstern,I prefer not to disclose,45,United States,Accountant III,Finance,1,10,London,,
556,Darren,Defont,I prefer not to disclose,48,Germany,Accountant IV,Finance,1,4,Munich,,
1,Joly,Mazey,Male,41,Mexico,Accounting Assistant III,Finance,1,8,Dallas,1,White (Not Hispanic or Latinx)
208,Chantal,Minto,Male,28,United States,Actuary,Finance,1,7,Munich,,
969,Pincus,Tappin,Female,40,United Kingdom,Product Engineer,Tech & Product,1,9,Hong Kong,,
511,Evanne,Scallon,I prefer not to disclose,42,Japan,Administrative Officer,Operations,1,0,Tokyo,,
214,Sheppard,Greger,I prefer not to disclose,31,Germany,Analyst Programmer,Tech & Product,1,0,Munich,,
947,Neill,Wevell,Male,63,China,Analyst Programmer,Tech & Product,1,9,London,,
281,Philippine,Wakely,Male,31,France,Analyst Programmer,Tech & Product,1,2,London,,
183,Mindy,Streak,Male,25,United States,Assistant Media Planner,Marketing,1,5,Munich,,
756,Francine,Tredgold,Female,23,United States,Assistant Media Planner,Marketing,1,8,Irvine,1,White (Not Hispanic or Latinx)
316,Rudy,Milius,Female,52,United States,Demo Engineer,Distribution,1,4,Seattle,1,Two or More Races
894,Shane,Saphir,Male,36,France,Assistant Instructor,Customer Success,1,0,Munich,,
314,Tonye,Polhill,Female,24,United States,Automation Specialist I,Tech & Product,1,6,San Francisco,1,White (Not Hispanic or Latinx)
51,Jenna,Jurries,Female,55,Canada,Software Engineer I,Tech & Product,1,4,Montreal,,
711,Rosemary,Slatcher,Female,57,United States,Software Engineer II,Tech & Product,1,10,Chicago,1,Hispanic or Latinx
606,Cassi,Royl,Male,57,United States,Biostatistician IV,Tech & Product,1,3,Dallas,1,Black or African American
353,Star,Burles,Gender Non-Binary/Non-Conforming,30,United States,Administrative Assistant IV,Operations,1,3,San Francisco,1,Two or More Races
692,Chris,Dettmar,I prefer not to disclose,65,Japan,Business Systems Development Analyst,Operations,1,0,Kyoto,,
